# file...... ../results/ochre_load_7.csv
# date...... Sat Mar  7 01:31:26 2026
# user...... deras
# host...... (null)
# target.... triplex_load 27
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-01 00:00:00 PST,+0+0j
2025-01-01 00:01:00 PST,+0+0j
2025-01-01 00:02:00 PST,+3710.9+0j
2025-01-01 00:03:00 PST,+3713+0j
2025-01-01 00:04:00 PST,+3715.04+0j
2025-01-01 00:05:00 PST,+3717.02+0j
2025-01-01 00:06:00 PST,+3718.94+0j
2025-01-01 00:07:00 PST,+3720.81+0j
2025-01-01 00:08:00 PST,+3722.63+0j
2025-01-01 00:09:00 PST,+3724.41+0j
2025-01-01 00:10:00 PST,+3726.14+0j
2025-01-01 00:11:00 PST,+3727.84+0j
2025-01-01 00:12:00 PST,+435.695+0j
2025-01-01 00:13:00 PST,+435.695+0j
2025-01-01 00:14:00 PST,+5935.76+0j
2025-01-01 00:15:00 PST,+5935.76+0j
2025-01-01 00:16:00 PST,+5935.76+0j
2025-01-01 00:17:00 PST,+5920.85+0j
2025-01-01 00:18:00 PST,+5920.85+0j
2025-01-01 00:19:00 PST,+5920.85+0j
2025-01-01 00:20:00 PST,+5920.85+0j
2025-01-01 00:21:00 PST,+5920.85+0j
2025-01-01 00:22:00 PST,+5920.85+0j
2025-01-01 00:23:00 PST,+5920.85+0j
2025-01-01 00:24:00 PST,+5920.85+0j
2025-01-01 00:25:00 PST,+420.787+0j
2025-01-01 00:26:00 PST,+420.787+0j
2025-01-01 00:27:00 PST,+420.787+0j
2025-01-01 00:28:00 PST,+420.787+0j
2025-01-01 00:29:00 PST,+3657.63+0j
2025-01-01 00:30:00 PST,+3660.64+0j
2025-01-01 00:31:00 PST,+3663.55+0j
2025-01-01 00:32:00 PST,+3590.87+0j
2025-01-01 00:33:00 PST,+3593.54+0j
2025-01-01 00:34:00 PST,+3596.12+0j
2025-01-01 00:35:00 PST,+3598.63+0j
2025-01-01 00:36:00 PST,+3601.07+0j
2025-01-01 00:37:00 PST,+3603.44+0j
2025-01-01 00:38:00 PST,+3605.75+0j
2025-01-01 00:39:00 PST,+3607.99+0j
2025-01-01 00:40:00 PST,+3610.17+0j
2025-01-01 00:41:00 PST,+3612.29+0j
2025-01-01 00:42:00 PST,+3614.36+0j
2025-01-01 00:43:00 PST,+3616.37+0j
2025-01-01 00:44:00 PST,+3618.33+0j
2025-01-01 00:45:00 PST,+3620.25+0j
2025-01-01 00:46:00 PST,+3622.11+0j
2025-01-01 00:47:00 PST,+3560.87+0j
2025-01-01 00:48:00 PST,+3562.59+0j
2025-01-01 00:49:00 PST,+3564.26+0j
2025-01-01 00:50:00 PST,+3565.89+0j
2025-01-01 00:51:00 PST,+3567.49+0j
2025-01-01 00:52:00 PST,+3569.05+0j
2025-01-01 00:53:00 PST,+3570.57+0j
2025-01-01 00:54:00 PST,+3572.06+0j
2025-01-01 00:55:00 PST,+3573.52+0j
2025-01-01 00:56:00 PST,+3574.94+0j
2025-01-01 00:57:00 PST,+282.235+0j
2025-01-01 00:58:00 PST,+282.235+0j
2025-01-01 00:59:00 PST,+282.235+0j
2025-01-01 01:00:00 PST,+282.235+0j
2025-01-01 01:01:00 PST,+282.235+0j
2025-01-01 01:02:00 PST,+280.458+0j
2025-01-01 01:03:00 PST,+280.458+0j
2025-01-01 01:04:00 PST,+280.458+0j
2025-01-01 01:05:00 PST,+280.458+0j
2025-01-01 01:06:00 PST,+280.458+0j
2025-01-01 01:07:00 PST,+280.458+0j
2025-01-01 01:08:00 PST,+280.458+0j
2025-01-01 01:09:00 PST,+280.458+0j
2025-01-01 01:10:00 PST,+280.458+0j
2025-01-01 01:11:00 PST,+280.458+0j
2025-01-01 01:12:00 PST,+280.458+0j
2025-01-01 01:13:00 PST,+3517.33+0j
2025-01-01 01:14:00 PST,+3520.14+0j
2025-01-01 01:15:00 PST,+3522.86+0j
2025-01-01 01:16:00 PST,+3525.49+0j
2025-01-01 01:17:00 PST,+3528.05+0j
2025-01-01 01:18:00 PST,+3530.53+0j
2025-01-01 01:19:00 PST,+3532.94+0j
2025-01-01 01:20:00 PST,+3535.29+0j
2025-01-01 01:21:00 PST,+3537.56+0j
2025-01-01 01:22:00 PST,+3539.78+0j
2025-01-01 01:23:00 PST,+3541.93+0j
2025-01-01 01:24:00 PST,+3544.03+0j
2025-01-01 01:25:00 PST,+3546.07+0j
2025-01-01 01:26:00 PST,+3548.05+0j
2025-01-01 01:27:00 PST,+3549.99+0j
2025-01-01 01:28:00 PST,+3551.88+0j
2025-01-01 01:29:00 PST,+3553.72+0j
2025-01-01 01:30:00 PST,+3555.51+0j
2025-01-01 01:31:00 PST,+3557.26+0j
2025-01-01 01:32:00 PST,+3525.11+0j
2025-01-01 01:33:00 PST,+3526.61+0j
2025-01-01 01:34:00 PST,+3528.08+0j
2025-01-01 01:35:00 PST,+3529.51+0j
2025-01-01 01:36:00 PST,+3530.92+0j
2025-01-01 01:37:00 PST,+3532.29+0j
2025-01-01 01:38:00 PST,+3533.63+0j
2025-01-01 01:39:00 PST,+3534.94+0j
2025-01-01 01:40:00 PST,+3536.22+0j
2025-01-01 01:41:00 PST,+3537.48+0j
2025-01-01 01:42:00 PST,+3538.71+0j
2025-01-01 01:43:00 PST,+280.458+0j
2025-01-01 01:44:00 PST,+280.458+0j
2025-01-01 01:45:00 PST,+280.458+0j
2025-01-01 01:46:00 PST,+280.458+0j
2025-01-01 01:47:00 PST,+280.458+0j
2025-01-01 01:48:00 PST,+280.458+0j
2025-01-01 01:49:00 PST,+280.458+0j
2025-01-01 01:50:00 PST,+280.458+0j
2025-01-01 01:51:00 PST,+280.458+0j
2025-01-01 01:52:00 PST,+280.458+0j
2025-01-01 01:53:00 PST,+280.458+0j
2025-01-01 01:54:00 PST,+280.458+0j
2025-01-01 01:55:00 PST,+280.458+0j
2025-01-01 01:56:00 PST,+280.458+0j
2025-01-01 01:57:00 PST,+280.458+0j
2025-01-01 01:58:00 PST,+280.458+0j
2025-01-01 01:59:00 PST,+3482.72+0j
2025-01-01 02:00:00 PST,+3485.36+0j
2025-01-01 02:01:00 PST,+3487.91+0j
2025-01-01 02:02:00 PST,+3488.91+0j
2025-01-01 02:03:00 PST,+3491.31+0j
2025-01-01 02:04:00 PST,+3493.63+0j
2025-01-01 02:05:00 PST,+3495.89+0j
2025-01-01 02:06:00 PST,+3498.08+0j
2025-01-01 02:07:00 PST,+3500.22+0j
2025-01-01 02:08:00 PST,+3502.29+0j
2025-01-01 02:09:00 PST,+3504.3+0j
2025-01-01 02:10:00 PST,+3506.26+0j
2025-01-01 02:11:00 PST,+3508.17+0j
2025-01-01 02:12:00 PST,+3510.03+0j
2025-01-01 02:13:00 PST,+3511.84+0j
2025-01-01 02:14:00 PST,+3513.6+0j
2025-01-01 02:15:00 PST,+3515.32+0j
2025-01-01 02:16:00 PST,+3516.99+0j
2025-01-01 02:17:00 PST,+3518.63+0j
2025-01-01 02:18:00 PST,+3520.22+0j
2025-01-01 02:19:00 PST,+3521.78+0j
2025-01-01 02:20:00 PST,+3523.3+0j
2025-01-01 02:21:00 PST,+3524.78+0j
2025-01-01 02:22:00 PST,+3526.23+0j
