# file...... ../results/ochre_load_7.csv
# date...... Thu Mar 12 02:00:18 2026
# user...... deras
# host...... (null)
# target.... triplex_load 27
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-01 00:00:00 PST,+0+0j
2025-01-01 00:01:00 PST,+0+0j
2025-01-01 00:02:00 PST,+3275.2+0j
2025-01-01 00:03:00 PST,+3277.31+0j
2025-01-01 00:04:00 PST,+3279.34+0j
2025-01-01 00:05:00 PST,+3281.32+0j
2025-01-01 00:06:00 PST,+3283.24+0j
2025-01-01 00:07:00 PST,+3285.11+0j
2025-01-01 00:08:00 PST,+3286.93+0j
2025-01-01 00:09:00 PST,+3288.71+0j
2025-01-01 00:10:00 PST,+3290.45+0j
2025-01-01 00:11:00 PST,+3292.14+0j
2025-01-01 00:12:00 PST,+0+0j
2025-01-01 00:13:00 PST,+0+0j
2025-01-01 00:14:00 PST,+0+0j
2025-01-01 00:15:00 PST,+0+0j
2025-01-01 00:16:00 PST,+0+0j
2025-01-01 00:17:00 PST,+0+0j
2025-01-01 00:18:00 PST,+0+0j
2025-01-01 00:19:00 PST,+0+0j
2025-01-01 00:20:00 PST,+0+0j
2025-01-01 00:21:00 PST,+0+0j
2025-01-01 00:22:00 PST,+0+0j
2025-01-01 00:23:00 PST,+0+0j
2025-01-01 00:24:00 PST,+0+0j
2025-01-01 00:25:00 PST,+0+0j
2025-01-01 00:26:00 PST,+0+0j
2025-01-01 00:27:00 PST,+0+0j
2025-01-01 00:28:00 PST,+0+0j
2025-01-01 00:29:00 PST,+3236.85+0j
2025-01-01 00:30:00 PST,+3239.85+0j
2025-01-01 00:31:00 PST,+3242.76+0j
2025-01-01 00:32:00 PST,+3245.58+0j
2025-01-01 00:33:00 PST,+3248.24+0j
2025-01-01 00:34:00 PST,+3250.83+0j
2025-01-01 00:35:00 PST,+3253.34+0j
2025-01-01 00:36:00 PST,+3255.78+0j
2025-01-01 00:37:00 PST,+3258.15+0j
2025-01-01 00:38:00 PST,+3260.45+0j
2025-01-01 00:39:00 PST,+3262.69+0j
2025-01-01 00:40:00 PST,+3264.87+0j
2025-01-01 00:41:00 PST,+3267+0j
2025-01-01 00:42:00 PST,+3269.06+0j
2025-01-01 00:43:00 PST,+3271.08+0j
2025-01-01 00:44:00 PST,+3273.04+0j
2025-01-01 00:45:00 PST,+3274.95+0j
2025-01-01 00:46:00 PST,+3276.82+0j
2025-01-01 00:47:00 PST,+3278.64+0j
2025-01-01 00:48:00 PST,+3280.35+0j
2025-01-01 00:49:00 PST,+3282.02+0j
2025-01-01 00:50:00 PST,+3283.66+0j
2025-01-01 00:51:00 PST,+3285.25+0j
2025-01-01 00:52:00 PST,+3286.81+0j
2025-01-01 00:53:00 PST,+3288.33+0j
2025-01-01 00:54:00 PST,+3289.82+0j
2025-01-01 00:55:00 PST,+3291.28+0j
2025-01-01 00:56:00 PST,+3292.71+0j
2025-01-01 00:57:00 PST,+0+0j
2025-01-01 00:58:00 PST,+0+0j
2025-01-01 00:59:00 PST,+0+0j
2025-01-01 01:00:00 PST,+0+0j
2025-01-01 01:01:00 PST,+0+0j
2025-01-01 01:02:00 PST,+0+0j
2025-01-01 01:03:00 PST,+0+0j
2025-01-01 01:04:00 PST,+0+0j
2025-01-01 01:05:00 PST,+0+0j
2025-01-01 01:06:00 PST,+0+0j
2025-01-01 01:07:00 PST,+0+0j
2025-01-01 01:08:00 PST,+0+0j
2025-01-01 01:09:00 PST,+0+0j
2025-01-01 01:10:00 PST,+0+0j
2025-01-01 01:11:00 PST,+0+0j
2025-01-01 01:12:00 PST,+0+0j
2025-01-01 01:13:00 PST,+3236.88+0j
2025-01-01 01:14:00 PST,+3239.68+0j
2025-01-01 01:15:00 PST,+3242.4+0j
2025-01-01 01:16:00 PST,+3245.04+0j
2025-01-01 01:17:00 PST,+3247.59+0j
2025-01-01 01:18:00 PST,+3250.07+0j
2025-01-01 01:19:00 PST,+3252.49+0j
2025-01-01 01:20:00 PST,+3254.83+0j
2025-01-01 01:21:00 PST,+3257.1+0j
2025-01-01 01:22:00 PST,+3259.32+0j
2025-01-01 01:23:00 PST,+3261.47+0j
2025-01-01 01:24:00 PST,+3263.57+0j
2025-01-01 01:25:00 PST,+3265.61+0j
2025-01-01 01:26:00 PST,+3267.6+0j
2025-01-01 01:27:00 PST,+3269.53+0j
2025-01-01 01:28:00 PST,+3271.42+0j
2025-01-01 01:29:00 PST,+3273.26+0j
2025-01-01 01:30:00 PST,+3275.05+0j
2025-01-01 01:31:00 PST,+3276.8+0j
2025-01-01 01:32:00 PST,+3244.65+0j
2025-01-01 01:33:00 PST,+3246.15+0j
2025-01-01 01:34:00 PST,+3247.62+0j
2025-01-01 01:35:00 PST,+3249.06+0j
2025-01-01 01:36:00 PST,+3250.46+0j
2025-01-01 01:37:00 PST,+3251.83+0j
2025-01-01 01:38:00 PST,+3253.17+0j
2025-01-01 01:39:00 PST,+3254.48+0j
2025-01-01 01:40:00 PST,+3255.77+0j
2025-01-01 01:41:00 PST,+3257.02+0j
2025-01-01 01:42:00 PST,+3258.25+0j
2025-01-01 01:43:00 PST,+0+0j
2025-01-01 01:44:00 PST,+0+0j
2025-01-01 01:45:00 PST,+0+0j
2025-01-01 01:46:00 PST,+0+0j
2025-01-01 01:47:00 PST,+0+0j
2025-01-01 01:48:00 PST,+0+0j
2025-01-01 01:49:00 PST,+0+0j
2025-01-01 01:50:00 PST,+0+0j
2025-01-01 01:51:00 PST,+0+0j
2025-01-01 01:52:00 PST,+0+0j
2025-01-01 01:53:00 PST,+0+0j
2025-01-01 01:54:00 PST,+0+0j
2025-01-01 01:55:00 PST,+0+0j
2025-01-01 01:56:00 PST,+0+0j
2025-01-01 01:57:00 PST,+0+0j
2025-01-01 01:58:00 PST,+0+0j
2025-01-01 01:59:00 PST,+3202.27+0j
2025-01-01 02:00:00 PST,+3204.9+0j
2025-01-01 02:01:00 PST,+3207.45+0j
2025-01-01 02:02:00 PST,+3209.92+0j
2025-01-01 02:03:00 PST,+3212.32+0j
2025-01-01 02:04:00 PST,+3214.65+0j
2025-01-01 02:05:00 PST,+3216.91+0j
2025-01-01 02:06:00 PST,+3219.1+0j
2025-01-01 02:07:00 PST,+3221.23+0j
2025-01-01 02:08:00 PST,+3223.3+0j
2025-01-01 02:09:00 PST,+3225.32+0j
2025-01-01 02:10:00 PST,+3227.28+0j
2025-01-01 02:11:00 PST,+3229.19+0j
2025-01-01 02:12:00 PST,+3231.04+0j
2025-01-01 02:13:00 PST,+3232.85+0j
2025-01-01 02:14:00 PST,+3234.62+0j
2025-01-01 02:15:00 PST,+3236.34+0j
2025-01-01 02:16:00 PST,+3238.01+0j
2025-01-01 02:17:00 PST,+3239.64+0j
2025-01-01 02:18:00 PST,+3241.24+0j
2025-01-01 02:19:00 PST,+3242.8+0j
2025-01-01 02:20:00 PST,+3244.32+0j
2025-01-01 02:21:00 PST,+3245.8+0j
2025-01-01 02:22:00 PST,+3247.25+0j
2025-01-01 02:23:00 PST,+3248.67+0j
2025-01-01 02:24:00 PST,+3250.05+0j
2025-01-01 02:25:00 PST,+3251.41+0j
2025-01-01 02:26:00 PST,+3252.74+0j
