$weather_data
timestamp,temperature,humidity,wind_speed,solar_dir,solar_diff
2025-01-01 00:00:00,2.8,0.52,5.2,0,0
2025-01-01 01:00:00,2.2,0.55,2.6,0,0
2025-01-01 02:00:00,1.1,0.62,2.1,0,0
2025-01-01 03:00:00,2.2,0.5,4.1,0,0
2025-01-01 04:00:00,-1.1,0.82,0.0,0,0
2025-01-01 05:00:00,0.6,0.59,3.1,0,0
2025-01-01 06:00:00,0.0,0.64,2.6,0,0
2025-01-01 07:00:00,-1.1,0.78,3.1,4,2
2025-01-01 08:00:00,-1.7,0.92,3.1,222,28
2025-01-01 09:00:00,0.0,0.89,3.1,450,65
2025-01-01 10:00:00,1.7,0.79,2.6,582,86
2025-01-01 11:00:00,2.2,0.73,2.6,654,93
2025-01-01 12:00:00,3.9,0.62,3.6,683,89
2025-01-01 13:00:00,5.0,0.58,2.6,619,95
2025-01-01 14:00:00,4.4,0.55,3.1,521,77
2025-01-01 15:00:00,3.9,0.6,2.1,288,53
2025-01-01 16:00:00,2.2,0.52,3.6,33,13
2025-01-01 17:00:00,1.7,0.59,2.6,0,0
2025-01-01 18:00:00,0.6,0.59,1.5,0,0
2025-01-01 19:00:00,-1.1,0.69,1.0,0,0
2025-01-01 20:00:00,0.0,0.67,1.0,0,0
2025-01-01 21:00:00,-0.6,0.72,2.6,0,0
2025-01-01 22:00:00,-3.3,0.88,2.6,0,0
2025-01-01 23:00:00,-2.8,0.85,1.5,0,0
2025-01-02 00:00:00,-1.7,0.89,0.0,0,0
2025-01-02 01:00:00,-1.7,0.89,0.0,0,0
2025-01-02 02:00:00,-0.6,0.85,0.0,0,0
2025-01-02 03:00:00,-1.7,0.89,0.0,0,0
2025-01-02 04:00:00,-1.1,0.89,0.0,0,0
2025-01-02 05:00:00,-1.1,0.85,0.0,0,0
2025-01-02 06:00:00,0.0,0.72,3.1,0,0
2025-01-02 07:00:00,0.6,0.64,4.1,0,1
2025-01-02 08:00:00,0.6,0.67,4.1,5,18
2025-01-02 09:00:00,1.7,0.59,7.7,52,79
2025-01-02 10:00:00,2.2,0.52,7.2,488,91
2025-01-02 11:00:00,4.4,0.49,4.6,351,110
2025-01-02 12:00:00,4.4,0.49,7.7,170,153
2025-01-02 13:00:00,5.0,0.49,5.2,42,170
