# file...... residential_transformer.csv
# date...... Thu Oct 30 16:28:44 2025
# user...... deras
# host...... (null)
# target.... transformer 18
# trigger... (none)
# interval.. 5
# limit..... 0
# timestamp,power_in,power_out
2025-10-23 17:05:00 PDT,+0.000400593+0.000400593j,+0+0j
2025-10-23 17:05:05 PDT,+0.000400593+0.000400593j,+0+0j
2025-10-23 17:05:10 PDT,+0.000400593+0.000400593j,+0+0j
2025-10-23 17:05:15 PDT,+0.000400593+0.000400593j,+0+0j
2025-10-23 17:05:20 PDT,+0.000400593+0.000400593j,+0+0j
2025-10-23 17:05:25 PDT,+0.000400593+0.000400593j,+0+0j
2025-10-23 17:05:30 PDT,+0.000400593+0.000400593j,+0+0j
2025-10-23 17:05:35 PDT,+0.000400593+0.000400593j,+0+0j
2025-10-23 17:05:40 PDT,+0.000400593+0.000400593j,+0+0j
2025-10-23 17:05:45 PDT,+0.000400593+0.000400593j,+0+0j
2025-10-23 17:05:50 PDT,+0.000400593+0.000400593j,+0+0j
2025-10-23 17:05:55 PDT,+0.000400593+0.000400593j,+0+0j
2025-10-23 17:06:00 PDT,+0.000400593+0.000400593j,+0+0j
2025-10-23 17:06:05 PDT,+745.808+0.0837184j,+745.794+2.08615e-11j
2025-10-23 17:06:10 PDT,+745.808+0.0837184j,+745.794-1.26692e-08j
2025-10-23 17:06:15 PDT,+745.808+0.0837184j,+745.794-1.7053e-13j
2025-10-23 17:06:20 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:06:25 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:06:30 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:06:35 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:06:40 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:06:45 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:06:50 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:06:55 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:07:00 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:07:05 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:07:10 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:07:15 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:07:20 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:07:25 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:07:30 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:07:35 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:07:40 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:07:45 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:07:50 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:07:55 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:08:00 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:08:05 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:08:10 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:08:15 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:08:20 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:08:25 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:08:30 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:08:35 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:08:40 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:08:45 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:08:50 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:08:55 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:09:00 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:09:05 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:09:10 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:09:15 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:09:20 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:09:25 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:09:30 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:09:35 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:09:40 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:09:45 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:09:50 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:09:55 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:10:00 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:10:05 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:10:10 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:10:15 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:10:20 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:10:25 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:10:30 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:10:35 PDT,+745.808+0.0837184j,+745.794+0j
2025-10-23 17:10:40 PDT,+745.808
